,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,189.51018862625847,2958.573242818245,2947.8425414916874,2326.940992762302,2804.7950360261475,2689.5186028687413,2351.122086821215,2743.974391123749,2780.7848031704007,2776.6923839319197,1612.3637296014044,2142.9665284987964,1650.5059195843853,984.717652053652,602.5616703030278,2619.5282570517697,3036.6484779445454,1489.6734038090622,1752.8457335516039,1415.4841189926249,1747.3468151655898,1287.8021833510002,1076.57205132761,1245.564122435687,442.5388230327598,411.99948400589216,682.7800465489687,611.395749643467,733.2377217141724,1074.7839242827654,1309.0109591217708,906.9899089459437,799.9672106279303,922.6911967426181,1134.0022408964521,827.6210597171016
2,189.51018862625847,0.0,2928.4258617257483,2896.6283317815514,2258.584924576773,2738.3967080799575,2631.3326617208227,2307.4999057402433,2743.294835271068,2755.9933304459882,2822.931327168908,1652.7168463613511,2162.4076736952566,1780.3225150463447,1081.8526402843545,737.2963029216154,2778.562370531845,3156.8640000351484,1382.6157600424096,1677.598794707022,1416.6485712127837,1712.194412750661,1216.5484226616686,957.832427531768,1136.870586703468,465.33724212126424,509.0394400185494,732.6378244049138,577.8450796535798,639.8439488020343,1105.336549760873,1338.676174793052,888.6232863681969,799.6479880895681,825.0767992012048,1063.4749919023768,765.6484854744111
3,2958.573242818245,2928.4258617257483,0.0,334.5060616596558,847.5807751569694,590.7672699050364,511.40202778405904,643.2193141537198,486.37468499115886,193.24858981075673,1167.0984156273275,1545.0747418294843,1029.7865766732073,2333.481405855727,2253.9413626476367,2614.7002909104385,3088.238124451265,2485.9089977153935,1755.8979449058531,1349.5769591706696,1566.0418636149502,1216.2741176671532,1747.5426983016744,2121.924775516249,1943.7155334995198,2518.665259046321,2614.0121614879035,2322.012731574298,2354.903437224845,2316.4907701523766,1942.6302314515992,1737.056381575593,2051.652826047994,2161.3698681151977,2159.9634366735536,1889.424947839601,2166.999668774297
4,2947.8425414916874,2896.6283317815514,334.5060616596558,0.0,676.4592400542803,283.29222366874285,283.00908206592356,603.032118358133,783.0208079803332,433.1001672744444,1476.1336500652324,1667.6341197723123,1214.0192862396623,2511.4025762713477,2336.6388252164056,2665.492141972041,3337.738957016279,2785.8638496135236,1629.7183354444762,1244.9619426849558,1610.9375717163812,1209.4071449993933,1685.501362805037,2028.4233520272019,1842.386395867403,2517.141891892797,2632.863878545599,2347.830164233166,2336.761426798257,2265.7758560036773,1990.1603190884,1807.6317281485847,2047.7789982043028,2166.3914083778054,2095.1069588344953,1835.9366124712226,2131.281212713571
5,2326.940992762302,2258.584924576773,847.5807751569694,676.4592400542803,0.0,479.9380282803099,393.8556545443011,317.8669463142088,1016.9767107245002,764.0639484055426,1616.6223492664453,1294.5516230430048,1047.836032965309,2190.480809898088,1846.7972164071118,2118.5335885260424,3163.675122796704,2803.1542615214394,954.2730631199795,583.3318646212904,1105.5184016218561,670.2563370217606,1042.3702154731268,1360.5440369845132,1172.7210501787501,1911.3433457000554,2047.018885594777,1777.086493302932,1717.8126469940826,1620.366781151323,1462.6731217028155,1327.611059510567,1450.8924195786133,1576.0029977636425,1442.0859701663337,1196.0320743744824,1500.1698932376376
6,2804.7950360261475,2738.3967080799575,590.7672699050364,283.29222366874285,479.9380282803099,0.0,167.01938496468296,545.6377100710567,972.5047560467981,626.791057157146,1658.5025535099362,1656.1824830167707,1275.8574483485602,2533.6194473401147,2275.800001199712,2573.5842627667075,3426.849859380131,2942.4145394314337,1420.955296219554,1062.9135786641632,1534.9182930439192,1108.0359326890361,1521.9926501700884,1835.6537022802995,1647.0243065318757,2385.4491945662867,2515.6959135287725,2239.8845666756124,2194.6465298101343,2100.3044318026286,1906.2254270919275,1747.3079992652922,1921.2855715351898,2044.7903553105998,1921.7285949082875,1675.503563333655,1978.8766567542887
7,2689.5186028687413,2631.3326617208227,511.40202778405904,283.00908206592356,393.8556545443011,167.01938496468296,0.0,386.3019262432054,834.2972062880174,501.96188975484563,1511.1315089784905,1495.2055248907443,1108.9186859125114,2369.0748027637783,2127.1988092245165,2435.5781239054472,3260.1307102485334,2784.659045893494,1347.8800454997647,968.0742785151521,1389.32167814605,969.5789829318297,1416.2719340217452,1750.2139038656774,1563.3196701231566,2264.0372797907366,2387.7719809402033,2107.658168527129,2078.1846083743594,1996.8315892705332,1764.282150516756,1597.546395538542,1796.6407530115048,1918.1298428619039,1822.96034746723,1568.2850625306128,1867.6111760358024
8,2351.122086821215,2307.4999057402433,643.2193141537198,603.032118358133,317.8669463142088,545.6377100710567,386.3019262432054,0.0,710.3827485677486,508.78681145008034,1299.2589243452042,1110.5455511393773,767.3599211051489,1990.6726027264665,1744.7486130126367,2063.9077495110946,2912.5982809060015,2503.8630792264053,1116.8568467160305,708.052043040701,1011.3469236049799,607.1467981420284,1109.843703656276,1479.0177663171485,1300.5084217585888,1917.4523343238652,2030.2797738849795,1744.8093477606917,1741.2937676262002,1684.8757806611736,1389.4019647469586,1214.7501626440444,1447.7343399652527,1564.9376845828003,1522.6966259762696,1255.3368178367537,1542.230849398027
9,2743.974391123749,2743.294835271068,486.37468499115886,783.0208079803332,1016.9767107245002,972.5047560467981,834.2972062880174,710.3827485677486,0.0,352.32017820613135,693.5489038355254,1203.8632135232974,645.3597622882911,1906.9661765927017,1935.195903861798,2326.9488580269126,2607.787984592324,2004.8995061832811,1753.4209383966668,1349.0028158998086,1329.2436617437527,1090.0909015040972,1650.681827373049,2050.9973777001223,1893.0753476264304,2302.1683830060965,2367.6580172172066,2074.631994861044,2166.333912241917,2175.2629515660924,1680.5294490938404,1454.1034872429505,1854.9967316898103,1947.8250484090943,2045.3099053397912,1771.4964793771962,2010.180311460989
10,2780.7848031704007,2755.9933304459882,193.24858981075673,433.1001672744444,764.0639484055426,626.791057157146,501.96188975484563,508.78681145008034,352.32017820613135,0.0,1045.7003203665038,1351.894527563165,839.272347550082,2144.4355874213375,2062.277477942689,2426.1006660847243,2920.6503304417447,2352.784578218977,1623.8911255818853,1213.8135994150252,1380.857169679823,1046.6054470614922,1589.7382840425919,1972.9428855797446,1799.1514387909754,2339.694349661665,2430.59359772209,2137.8792897449675,2180.4261992852234,2151.457245066656,1755.6898456528568,1547.3864761760517,1874.7017482946596,1981.9358105399947,2000.3031732830354,1727.6054977148963,1998.086524774489
