CD_RGINT,cluster
1101,17
1102,14
1201,17
1202,17
1301,18
1302,17
1303,17
1304,18
1401,18
1402,18
1501,11
1502,11
1503,11
1504,11
1505,18
1506,11
1507,11
1601,11
1602,11
1701,13
1702,13
1703,12
2101,9
2102,9
2103,9
2104,9
2105,9
2201,9
2202,9
2203,9
2204,13
2205,13
2206,9
2301,3
2302,3
2303,3
2304,8
2305,10
2306,9
2401,4
2402,4
2403,4
2501,6
2502,7
2503,4
2504,4
2601,6
2602,7
2603,7
2604,8
2701,6
2702,6
2801,5
2802,5
2901,5
2902,5
2903,20
2904,20
2905,22
2906,22
2907,22
2908,8
2909,7
2910,8
3101,23
3102,22
3103,20
3104,20
3105,23
3106,25
3107,36
3108,37
3109,35
3110,33
3111,31
3112,21
3113,36
3201,19
3202,19
3203,19
3204,25
3301,24
3302,35
3303,25
3304,25
3305,24
3501,30
3502,29
3503,29
3504,29
3505,28
3506,28
3507,34
3508,33
3509,34
3510,37
3511,35
4101,2
4102,27
4103,1
4104,27
4105,26
4106,26
4201,2
4202,2
4203,1
4204,1
4205,1
4206,2
4207,2
4301,2
4302,2
4303,1
4304,2
4305,2
4306,1
4307,1
4308,1
5001,15
5002,16
5003,14
5101,14
5102,14
5103,14
5104,12
5105,15
5201,32
5202,31
5203,31
5204,31
5205,12
5206,21
5301,21
