CD_RGINT,cluster
1101,13
1102,13
1201,13
1202,1
1301,1
1302,1
1303,4
1304,4
1401,1
1402,1
1501,4
1502,9
1503,9
1504,9
1505,4
1506,4
1507,4
1601,4
1602,4
1701,9
1702,9
1703,9
2101,8
2102,10
2103,8
2104,10
2105,10
2201,8
2202,8
2203,8
2204,8
2205,10
2206,8
2301,7
2302,7
2303,7
2304,7
2305,7
2306,8
2401,11
2402,11
2403,11
2501,12
2502,12
2503,11
2504,11
2601,12
2602,6
2603,6
2604,6
2701,12
2702,12
2801,6
2802,6
2901,6
2902,10
2903,23
2904,5
2905,5
2906,18
2907,5
2908,10
2909,6
2910,10
3101,24
3102,5
3103,5
3104,5
3105,24
3106,25
3107,25
3108,21
3109,22
3110,16
3111,16
3112,17
3113,25
3201,23
3202,23
3203,23
3204,23
3301,22
3302,22
3303,22
3304,25
3305,22
3501,2
3502,2
3503,20
3504,19
3505,19
3506,19
3507,20
3508,21
3509,20
3510,21
3511,21
4101,2
4102,3
4103,3
4104,14
4105,3
4106,3
4201,2
4202,2
4203,2
4204,3
4205,2
4206,2
4207,2
4301,2
4302,2
4303,2
4304,2
4305,3
4306,3
4307,2
4308,3
5001,14
5002,14
5003,13
5101,13
5102,13
5103,13
5104,15
5105,14
5201,17
5202,16
5203,16
5204,16
5205,15
5206,15
5301,15
