,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
1,0.0,3153.186900027527,2995.621144908324,1394.81965563632,2866.54062073357,3084.2622187350626,2821.787223298213,2437.8694035391145,1809.1738115041937,2540.3616599823235,3126.6360557485223,3265.091338717776,1287.5549495484868,2478.6559155034597,2322.167492958674,2468.062908114779,2343.0659969916383,2442.9360988171597,2674.7437765930817,2748.3298593845984,2948.6164622012493,3242.428381322569,3232.93234465128,2961.9719018179107,3113.523953869411
2,3153.186900027527,0.0,395.2720319640376,2610.0592145834166,1298.2316120798444,2035.3714497468106,2526.711824273713,2455.061601885383,2189.026769770282,1936.4750172959546,2534.8038186278836,2378.127484532756,1910.4635749193978,700.3103346009959,1163.4712142125422,791.6518987400387,1029.3448915377146,1494.8778904149376,479.73418250230003,460.1050899980294,422.246918496794,597.1356896552398,1116.0024127786287,851.9747505330769,740.0679029915063
3,2995.621144908324,395.2720319640376,0.0,2633.3194542736205,1575.1882327403225,2319.8917526559517,2753.9775016723465,2633.6140362557985,2271.645424719806,2144.0108163980144,2799.5609205811184,2667.677006119011,1716.4953340501297,535.0787369556698,1289.6608699882668,881.1995029886122,1134.6519701662396,1683.173891876078,488.31771678327215,603.8620851673834,710.8733535947126,972.3640458622621,1463.900207787696,1156.400682159145,1083.1942316411532
4,1394.81965563632,2610.0592145834166,2633.3194542736205,0.0,1807.928251645799,1793.4847996785904,1437.8653213400212,1053.6903581780693,537.0593083693404,1271.9160412742253,1751.2798252955956,1916.942786923837,1473.0381055436794,2118.602519831413,1481.632971961812,1818.4300278709134,1590.0068143498233,1363.8013995045324,2172.7264463067095,2149.970152666135,2261.8467042249285,2443.3999771314484,2231.7881774884136,2076.1740806436333,2259.574157583313
5,2866.54062073357,1298.2316120798444,1575.1882327403225,1807.928251645799,0.0,744.7830879534249,1248.4588547188966,1255.9044647258768,1277.172216010338,715.8271656738764,1236.6012007143545,1092.5137800635837,1976.2217483031957,1354.1982503906388,629.0636457471236,847.2436864341789,718.471988866712,447.1800449720583,1149.4889174886907,984.6618759652727,881.7132995735363,819.4647581816229,429.92217319741184,452.15662785051416,612.6031580148019
6,3084.2622187350626,2035.3714497468106,2319.8917526559517,1793.4847996785904,744.7830879534249,0.0,650.6842252197316,865.409429066683,1287.577626865309,543.9856655979743,518.1779899748204,348.55407580818115,2458.2579185881955,2069.1469496365285,1229.2529920440256,1551.891868788709,1366.32954803897,819.2197301696852,1885.6195260660108,1726.4373624455989,1623.8276716448568,1510.2732604890587,998.6404125564328,1183.4070347171134,1316.6729014939697
7,2821.787223298213,2526.711824273713,2753.9775016723465,1437.8653213400212,1248.4588547188966,650.6842252197316,0.0,384.50070091756345,1052.0730996277268,617.3826794658872,322.73185721150577,551.6716816513145,2477.6967810428314,2405.8299534230455,1511.0062644097302,1903.1275885242128,1669.3822649640185,1081.2153877895764,2281.537509427538,2150.5106767282296,2104.505996824528,2065.5962313749574,1595.6933779006906,1698.2267605392162,1860.2478834177778
8,2437.8694035391145,2455.061601885383,2633.6140362557985,1053.6903581780693,1255.9044647258768,865.409429066683,384.50070091756345,0.0,689.1327725720422,540.5380763450543,699.2696856511786,889.8542516713742,2153.581738657846,2231.3916498996996,1348.86177612653,1756.862525915319,1507.79945665637,960.5899209279395,2148.0850654927644,2040.7104478056256,2037.7334679679889,2064.3191185599003,1658.0458563065513,1677.7724966015405,1856.1427682980498
9,1809.1738115041937,2189.026769770282,2271.645424719806,537.0593083693404,1277.172216010338,1287.577626865309,1052.0730996277268,689.1327725720422,0.0,750.6282406538634,1335.0112436120792,1456.5878602856744,1483.6212797896878,1793.63766958111,1028.009776349213,1408.3298596599523,1160.8596843129326,838.2511653047723,1789.7365900573284,1733.9839287731215,1810.4740832321231,1953.7133947110572,1704.2520159584044,1574.765305919946,1760.9792249589855
10,2540.3616599823235,1936.4750172959546,2144.0108163980144,1271.9160412742253,715.8271656738764,543.9856655979743,617.3826794658872,540.5380763450543,750.6282406538634,0.0,756.6631959821125,777.0535508950916,1967.4491686240635,1788.6351996061355,894.1586701626982,1286.3553346655556,1052.1737043115684,464.4113831235534,1667.3875794368118,1542.2793355371339,1515.5178340095244,1524.7763345370563,1124.9513196842904,1139.8445971910808,1316.5219545521022
