,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1,0.0,560.4678475878254,289.8466184077332,1480.8052883279747,1372.3683612673833,976.1606866832278,942.7120454186653,611.1677124323166,553.8186045822944,711.6030564722225,750.2322161648475,771.5736176871376,916.0635079407919,502.88084500406364,515.527872839863,954.8676153048656,1344.3294886121798,1591.750133784535,1642.4215910479845,1576.2563139665542,1424.8818009543588,1217.3680061430482,2487.5711146617914,1680.6422782558143
2,560.4678475878254,0.0,274.85908848549064,984.2597261465762,1182.1637298973224,1045.7006808966285,799.496298642481,822.2125744914969,606.382367194721,591.742074357295,1228.001874028189,1127.8380571478742,1463.671217346469,972.7404913283992,1059.8779628668183,1421.0489887371264,1840.3928936401053,2072.146340383262,2083.6051229101513,1941.866163565163,1679.8700451875359,1324.8949776201675,2093.209461741254,1624.7857693476478
3,289.8466184077332,274.85908848549064,0.0,1235.0824215990588,1214.788078017702,938.7603529328541,792.6296133282924,639.8361940379838,475.2257447412154,556.065407647601,967.7989249007834,903.9640568058572,1203.3401305389689,711.2876293027626,800.5774910418718,1203.1006754070354,1609.8117741130593,1850.548193906883,1882.2201106892346,1777.2496617357706,1566.3224744039974,1276.3467581234927,2301.0099522103333,1662.6322596420023
4,1480.8052883279747,984.2597261465762,1235.0824215990588,0.0,1850.0099992215237,1947.7826431584072,1609.134883955142,1793.9324825770298,1562.9213016540014,1479.0113038075515,2202.8801074995777,2110.8454103642616,2275.7872607841773,1946.3652234480064,1895.7688413202936,2081.7734014203465,2507.308432131609,2688.5877513148534,2623.223143048864,2364.7566247646414,1969.3869225524197,1490.054005088443,1179.2478451640704,1411.3547516714327
5,1372.3683612673833,1182.1637298973224,1214.788078017702,1850.0099992215237,0.0,596.4778903570399,430.02668970100945,899.7352771345738,825.982210325228,665.9222135720614,1444.685731538958,1139.370994572807,2135.2802268837686,1321.6927219814263,1803.3589716648794,2303.9037229996698,2648.151980064676,2905.953821505953,2989.5219323820234,2948.1573000684953,2776.590238946249,2483.1785166378922,3026.184704996376,2805.7657593631197
6,976.1606866832278,1045.7006808966285,938.7603529328541,1947.7826431584072,596.4778903570399,0.0,385.75471893189325,381.155970643545,463.59705388389875,470.63671589216466,856.770859077859,545.945778762921,1593.74017943072,770.2538493155982,1306.3793368656065,1821.8476205576,2125.089190404275,2384.0057486525407,2491.449831248009,2498.631846804979,2395.007422751251,2183.846750257055,3109.4630436631733,2600.71668185777
7,942.7120454186653,799.496298642481,792.6296133282924,1609.134883955142,430.02668970100945,385.75471893189325,0.0,526.536540930424,402.28705285461365,237.72973483265577,1107.5839528817082,831.9419173857882,1734.3596728118887,942.550384220492,1386.2066464329375,1879.999103902281,2234.943876600201,2491.358434010669,2567.2605002380988,2518.850290183632,2348.600732315812,2067.5471001221954,2783.9273862138525,2418.782003553542
8,611.1677124323166,822.2125744914969,639.8361940379838,1793.9324825770298,899.7352771345738,381.155970643545,526.536540930424,0.0,239.8617804234527,410.8476402378827,584.7492792418419,345.58513360410876,1237.7413140886797,422.71270331681006,929.2792321413548,1443.3246028660303,1759.4841588222373,2018.3205143857058,2117.529462607818,2117.7169906701743,2018.5183588271695,1828.089514146826,2914.8612956602205,2273.6719649027873
9,553.8186045822944,606.382367194721,475.2257447412154,1562.9213016540014,825.982210325228,463.59705388389875,402.28705285461365,239.8617804234527,0.0,205.70502240167286,788.8260196748299,582.8068076886655,1339.2157503671554,579.7324156457036,984.2380681254067,1478.6263920582696,1833.5139804634518,2089.5304107411735,2165.3825158869727,2124.6626544684086,1976.0012503890357,1732.8973662857854,2697.0132853804125,2137.6175033296317
10,711.6030564722225,591.742074357295,556.065407647601,1479.0113038075515,665.9222135720614,470.63671589216466,237.72973483265577,410.8476402378827,205.70502240167286,0.0,985.6912378826042,753.6209418004412,1539.193034485026,784.5233620092977,1174.9380962962653,1657.9588504559715,2024.7900682308261,2279.144730436106,2346.3029519483994,2287.2939419742734,2111.1876589086287,1832.0858775400695,2638.83283985126,2195.550213239725
11,750.2322161648475,1228.001874028189,967.7989249007834,2202.8801074995777,1444.685731538958,856.770859077859,1107.5839528817082,584.7492792418419,788.8260196748299,985.6912378826042,0.0,314.96303265704773,808.0368255829976,256.51960179518784,675.7415849233332,1145.9823188965086,1349.9692624634047,1602.836168629372,1746.8482503897878,1837.5356925207595,1860.678849609053,1814.5811002075015,3237.7340490147085,2344.3233592051884
12,771.5736176871376,1127.8380571478742,903.9640568058572,2110.8454103642616,1139.370994572807,545.945778762921,831.9419173857882,345.58513360410876,582.8068076886655,753.6209418004412,314.96303265704773,0.0,1099.4462813136909,328.75887589185083,890.5219359811771,1395.3491832621942,1641.4052035308173,1897.6190238270049,2029.0127744223596,2088.7611531322314,2062.7565761154074,1950.7984216678838,3204.7050516953136,2445.055140003015
13,916.0635079407919,1463.671217346469,1203.3401305389689,2275.7872607841773,2135.2802268837686,1593.74017943072,1734.3596728118887,1237.7413140886797,1339.2157503671554,1539.193034485026,808.0368255829976,1099.4462813136909,0.0,823.629202199261,403.80987913950173,431.39457806605316,542.6358229807581,798.174559894472,940.1041959576352,1070.0339972692332,1203.2769391339318,1336.3837981863373,3093.5314642755866,1910.6451874368445
14,502.88084500406364,972.7404913283992,711.2876293027626,1946.3652234480064,1321.6927219814263,770.2538493155982,942.550384220492,422.71270331681006,579.7324156457036,784.5233620092977,256.51960179518784,328.75887589185083,823.629202199261,0.0,566.6275795783943,1078.2420726728149,1356.112131771727,1614.8361096467008,1730.060677739791,1769.230060222011,1734.0017909509215,1632.4796904162915,2987.1225145642848,2141.152777300346
15,515.527872839863,1059.8779628668183,800.5774910418718,1895.7688413202936,1803.3589716648794,1306.3793368656065,1386.2066464329375,929.2792321413548,984.2380681254067,1174.9380962962653,675.7415849233332,890.5219359811771,403.80987913950173,566.6275795783943,0.0,516.2461650596315,849.9325143550707,1105.315060853633,1189.4821887306282,1203.339743242027,1185.882460873826,1164.6681034187839,2778.8340490974842,1718.611934544217
16,954.8676153048656,1421.0489887371264,1203.1006754070354,2081.7734014203465,2303.9037229996698,1821.8476205576,1879.999103902281,1443.3246028660303,1478.6263920582696,1657.9588504559715,1145.9823188965086,1395.3491832621942,431.39457806605316,1078.2420726728149,516.2461650596315,0.0,430.5084367819663,651.0998664218968,688.445912774243,693.9319545815171,772.1342139895388,941.0878806436066,2776.3070897245257,1512.963332900799
17,1344.3294886121798,1840.3928936401053,1609.8117741130593,2507.308432131609,2648.151980064676,2125.089190404275,2234.943876600201,1759.4841588222373,1833.5139804634518,2024.7900682308261,1349.9692624634047,1641.4052035308173,542.6358229807581,1356.112131771727,849.9325143550707,430.5084367819663,0.0,258.96941901019073,410.355044542244,642.4727760674176,944.1701830852495,1263.2680781816032,3148.1243110873042,1808.8260363945974
18,1591.750133784535,2072.146340383262,1850.548193906883,2688.5877513148534,2905.953821505953,2384.0057486525407,2491.358434010669,2018.3205143857058,2089.5304107411735,2279.144730436106,1602.836168629372,1897.6190238270049,798.174559894472,1614.8361096467008,1105.315060853633,651.0998664218968,258.96941901019073,0.0,228.31414515655476,570.91151961162,963.8035286670988,1356.484930734967,3254.2350515049216,1866.429996729414
