CD_RGINT,cluster
1101,4
1102,4
1201,4
1202,23
1301,23
1302,23
1303,23
1304,24
1401,23
1402,23
1501,24
1502,22
1503,22
1504,4
1505,24
1506,24
1507,24
1601,24
1602,24
1701,22
1702,22
1703,2
2101,21
2102,21
2103,21
2104,21
2105,22
2201,21
2202,20
2203,21
2204,16
2205,16
2206,22
2301,20
2302,20
2303,20
2304,20
2305,21
2306,20
2401,19
2402,19
2403,19
2501,18
2502,18
2503,19
2504,19
2601,18
2602,17
2603,18
2604,16
2701,17
2702,17
2801,17
2802,17
2901,13
2902,13
2903,13
2904,15
2905,15
2906,15
2907,15
2908,16
2909,17
2910,16
3101,14
3102,15
3103,15
3104,11
3105,14
3106,14
3107,14
3108,8
3109,12
3110,9
3111,3
3112,1
3113,1
3201,11
3202,13
3203,13
3204,11
3301,12
3302,12
3303,12
3304,11
3305,11
3501,6
3502,6
3503,9
3504,10
3505,10
3506,10
3507,9
3508,8
3509,9
3510,8
3511,8
4101,6
4102,7
4103,5
4104,7
4105,7
4106,7
4201,6
4202,6
4203,6
4204,5
4205,6
4206,6
4207,6
4301,6
4302,5
4303,5
4304,5
4305,5
4306,5
4307,6
4308,5
5001,2
5002,5
5003,5
5101,4
5102,4
5103,4
5104,2
5105,2
5201,3
5202,3
5203,3
5204,3
5205,2
5206,1
5301,1
