CD_RGI,humid_med_mds1,humid_med_mds2,humid_med_mds3
110001.0,-16.67640562508359,7.320204537088802,52.263715940448904
110002.0,-6.322295226857375,-1.450145628274265,52.52735442169684
110003.0,-2.757364257909219,-3.254517880204073,50.986772499765706
110004.0,-2.08431718318576,-1.9865296690917444,46.34269344359721
110005.0,4.91229408457851,-6.341970233424364,44.56581823615179
110006.0,2.1069896889819506,-4.3902204391036985,40.32352569480019
120001.0,-28.09664033347455,15.793074659215057,46.81216695134422
120002.0,-28.92769027446925,16.460544063582613,43.64889868447149
120003.0,-38.333713310642175,21.775902356929905,45.62063008910393
120004.0,-55.289834518155075,31.517670897493982,46.11612121228519
120005.0,-48.10453633583553,25.6284628595261,46.01830185613062
130001.0,-45.559916462537025,31.005500737702405,40.090708378241324
130002.0,-79.2841728766321,47.98018774190844,42.303212866251684
130003.0,-59.81561941384341,36.1425326170034,50.53711628094955
130004.0,-60.99039119883573,40.1027444518843,46.49649073904911
130005.0,-70.36900327580348,42.46267877321926,49.58684776782434
130006.0,-77.04202328710481,45.867803376040776,51.35552549332067
130007.0,-55.0398008757235,31.445205503210282,49.39617576251402
130008.0,-40.563411463683025,23.701526467989076,51.88746156060407
130009.0,-22.527863739614894,10.2558640028239,55.77768087717592
130010.0,-40.63101252451329,31.442254766014546,39.997718784062144
130011.0,-43.279655094601516,33.47915537135854,38.11438737501282
140001.0,-46.189689808328815,47.031223847550365,-23.16044345529951
140002.0,-36.99585171230895,41.31492172613274,-30.79528296839775
140003.0,-63.3689835046608,52.37535638234044,24.339217122648254
140004.0,-64.36758897084614,54.37509561597899,6.552909418093689
150001.0,-24.405149838900698,33.46521253947479,27.0503283285953
150002.0,-17.249158652457204,31.45246955588223,31.85932703369376
150003.0,-11.419100500927678,27.457015002470282,30.018641769361984
150004.0,-26.416804645965957,36.03606075042702,25.755167084495486
150005.0,-32.93175761498127,39.753261359339064,27.730370236514513
150006.0,-33.398801759479575,38.861377767687614,29.289149555701744
150007.0,1.108283652443651,20.626670134651015,22.53129327990194
150008.0,-19.121777745826957,34.99894401222026,22.656959364913256
150009.0,12.039464230415286,-3.416556419293648,33.38707305555778
150010.0,10.722441090004176,-7.074424367060328,35.33501236366624
150011.0,-1.2302254572942852,13.15689028383625,26.64757985593692
150012.0,30.559291885893714,-22.390923674838945,35.558298959786974
150013.0,16.018371169650692,-12.235981061329642,40.9323391685051
150014.0,18.95131749188054,-14.13006371701274,31.923263054809457
150015.0,-20.830642705089247,31.19287406437999,24.466787819548532
