CD_RGINT,humid_med_mds1,humid_med_mds2,humid_med_mds3
1101.0,40.236932322878346,-26.281427741758716,-19.991069329006518
1102.0,35.32832555305026,-24.23138772345121,-7.792111076363906
1201.0,31.46255174802915,-17.78347982829977,-45.75183646569701
1202.0,28.015606031344582,-14.260524693623577,-70.28320814245212
1301.0,27.668128016321937,-8.976602744601415,-75.55608301112579
1302.0,29.59185518790997,-11.965057620074385,-90.62165843971917
1303.0,37.20639250501125,-22.449647274636817,-49.31168771425246
1304.0,27.501081289198375,-6.589474847547047,-60.8795603783443
1401.0,-18.819442582152465,41.15248783470937,-51.70298927679121
1402.0,12.295673228325295,16.65889919567271,-84.02903933000131
1501.0,27.394544657879056,3.827111155174004,-39.83539458635418
1502.0,25.49800168720407,6.500623956198305,-43.16617586417809
1503.0,26.076302182928867,-17.1655719454218,-2.1408261062333627
1504.0,32.17954755787453,-24.43148075692676,20.205654717730244
1505.0,25.731044964451083,-5.443765855562365,-38.274476309911904
1506.0,28.492412187374825,-6.000439712527906,-28.694465225157032
1507.0,32.14246217657933,2.4643624006663862,-46.48079092052251
1601.0,31.741792287251894,8.648738842749825,-46.11753577269242
1602.0,35.18811927680583,4.079443009300518,-50.00530588658905
1701.0,26.057340000840718,-29.460151915371338,64.46716206243234
1702.0,25.21497033452523,-24.240103719256336,39.53969898885482
1703.0,19.079214312495168,-26.231181449103953,77.99657030078211
2101.0,18.32335508110975,7.213115968245133,-22.29055709628924
2102.0,25.597712688350956,-1.3290834923106625,-10.991739450642891
2103.0,6.751215649512672,-28.697241896666554,27.520712840791887
2104.0,16.745246912012014,-31.08389417532687,46.60510547183866
2105.0,17.37289428032698,-24.64983224516792,39.0787353384709
2201.0,-10.024925240248644,-26.257256835991534,76.76614424719234
2202.0,-16.357548230065245,-16.34024549944959,39.47984727932338
2203.0,-27.33191523821191,0.9054248529333031,97.55005348818094
2204.0,-23.475530733009908,2.743279620292528,95.30445953768174
2205.0,-1.6146474494720167,-12.268421995139486,93.20120787386591
2206.0,0.9858186307458844,-17.73667021762243,92.65358337169833
2301.0,6.669733497027347,3.3176469833038165,-0.29908141917870185
2302.0,-18.20741604499438,3.5453666000996136,41.65799491752953
2303.0,-27.099500430123147,4.70983054280588,75.26313106272087
2304.0,-31.665989293041974,9.863100490124035,67.04353138735095
2305.0,-24.011174296805383,-5.666004514235163,62.61850532665882
2306.0,-9.005752374310338,-11.212214511868838,22.01033819449023
2401.0,-10.041383283896637,14.883919839093721,-19.081282860506708
2402.0,-38.28006809992748,22.303265393927035,47.67473241231344
2403.0,-28.857445490866073,11.56473137748793,53.947588581230434
2501.0,-6.072966880385384,13.913094749932622,-36.87973058779042
2502.0,-22.78233055758254,21.522303191565747,-5.376605371331035
2503.0,-47.463895278503436,20.959731384634825,67.28243455863254
2504.0,-42.074951839180905,14.882946286812219,78.82107073077232
2601.0,-4.942228570516687,14.975988972696818,-45.750047066630806
2602.0,-15.756358602426657,24.56691554267328,-31.51187088563684
2603.0,-49.92098769849663,26.523891337015755,41.40357438187837
2604.0,-48.344709854159284,21.00043024863961,60.89468272995108
2701.0,-4.571589902780152,16.704896117117165,-51.74044035756244
2702.0,-28.8958185679503,32.248453237656136,-16.735633311479013
2801.0,-11.123604769174117,19.301447973309433,-40.95400631023019
2802.0,-19.18078237425066,26.029609769512955,-31.622873804538063
2901.0,-9.009978546042667,18.380327453082526,-43.653274229754125
2902.0,1.9024198731841204,9.491710448299115,-65.8934942058521
2903.0,-0.9656462501725344,2.8718889665639047,-55.86744162360068
2904.0,-17.350521898367518,9.368571078221079,-22.579496437802455
2905.0,-36.95454331598219,1.678911024748279,73.40778477134701
2906.0,-6.535698261440286,-3.6296114026415247,90.0037448466836
2907.0,-40.54247200782087,17.097699998531798,54.599186914680615
2908.0,-40.088607127595715,26.917197112738272,40.66176125554175
2909.0,-32.616173470719716,30.502558433541633,-4.218360486601631
2910.0,-24.807854227912056,24.951001090648365,-10.745496218226487
3101.0,-2.340372258288556,5.130887093873315,18.15165712227528
3102.0,-11.159906759351157,13.823828198588904,69.14373244990159
3103.0,-15.53667127186943,10.551133223578079,0.04049301314128676
3104.0,-13.699548738007943,7.932875389732127,1.9873311854139013
3105.0,-9.710186427258748,4.613174855065196,-0.42871526653373887
3106.0,-4.5772678234616215,-1.391164330941605,-23.31540907390621
3107.0,1.3757110012907572,-4.752482822451912,-19.727825647622808
3108.0,2.2726424946933816,-3.3992977934535094,7.7038931270702005
3109.0,1.7915986757856104,-4.302149574255573,-12.766410451541077
3110.0,7.045137528683006,-8.652484430413164,44.140659042531084
3111.0,7.122752274419761,-11.262124551733462,55.19692963331102
3112.0,4.976671450041149,-4.352704686894969,52.673160229515624
3113.0,2.702799219150536,-0.4160820736723066,27.231175335965002
3201.0,-2.425784994537911,-1.4399370331058523,-49.95150847607193
3202.0,-6.862416171581664,1.861821707840965,-35.56438657553364
3203.0,-10.916544485288048,1.1041784277686826,-24.960568395295798
3204.0,-4.244086336884304,-0.24925162326898984,-40.71555671004758
3301.0,0.21845127047411325,-0.49336023642888577,-50.67963892905896
3302.0,0.4991225855333785,-2.45540604847843,-41.02148567509233
3303.0,-0.08359874428895116,-4.385502529162382,-42.00584238038834
3304.0,-5.879333429152885,-0.08947299454705203,-26.875387140172293
3305.0,1.2932319738259035,-4.918369492405506,-51.101438078299005
3501.0,10.369245956864198,-8.137417046054084,-61.036649539215
3502.0,3.2960474511544033,-2.6003755641215975,-38.986232846376936
